route,date,daytype,rides
1,2019-05-20,W,1842
1,2019-05-21,W,1822
1,2019-05-22,W,1773
1,2019-05-23,W,1604
1,2019-05-24,W,1324
1,2019-05-28,W,1636
1,2019-05-29,W,1753
1,2019-05-30,W,1850
1,2019-05-31,W,1506
1,2019-06-03,W,1898
1,2019-06-04,W,1780
1,2019-06-05,W,2366
1,2019-06-06,W,1782
1,2019-06-07,W,1596
1,2019-06-10,W,1759
1,2019-06-11,W,1716
1,2019-06-12,W,1834
1,2019-06-13,W,1806
1,2019-06-14,W,1602
1,2019-06-17,W,1668
1,2019-06-18,W,1836
1,2019-06-19,W,2121
1,2019-06-20,W,1759
1,2019-06-21,W,1687
1,2019-06-24,W,1727
1,2019-06-25,W,1927
1,2019-06-26,W,1748
1,2019-06-27,W,2007
1,2019-06-28,W,1476
1,2019-08-01,W,1714
1,2019-08-02,W,1170
1,2019-08-05,W,1677
1,2019-08-06,W,1756
1,2019-08-07,W,1859
1,2019-08-08,W,1852
1,2019-08-09,W,1511
1,2019-08-12,W,1656
1,2019-08-13,W,1735
1,2019-08-14,W,1810
1,2019-08-15,W,1640
1,2019-08-16,W,1442
1,2019-08-19,W,1782
1,2019-08-20,W,1718
1,2019-08-21,W,1750
1,2019-08-22,W,1668
1,2019-08-23,W,1419
1,2019-08-26,W,1592
1,2019-08-27,W,1630
1,2019-08-28,W,1779
1,2019-08-29,W,1641
1,2019-08-30,W,1358
1,2019-10-01,W,2069
1,2019-10-02,W,2009
1,2019-10-03,W,2022
1,2019-10-04,W,1591
1,2019-10-07,W,1909
1,2019-10-08,W,2038
1,2019-09-03,W,1970
1,2019-09-04,W,1853
1,2019-09-05,W,1746
1,2019-09-06,W,1641
1,2019-09-09,W,1868
1,2019-09-10,W,2018
1,2019-09-11,W,1940
1,2019-09-12,W,1884
1,2019-09-13,W,1652
1,2019-09-16,W,1785
1,2019-09-17,W,1927
1,2019-09-18,W,1728
1,2019-09-19,W,1775
1,2019-09-20,W,1470
1,2019-09-23,W,1772
1,2019-09-24,W,1955
1,2019-09-25,W,1915
1,2019-09-26,W,1780
1,2019-09-27,W,1636
1,2019-09-30,W,2008
1,2020-01-02,W,1271
1,2020-01-03,W,1403
1,2020-01-06,W,1875
1,2020-01-07,W,1823
1,2020-01-08,W,1599
1,2020-01-09,W,1805
1,2020-01-10,W,1667
1,2020-01-13,W,1895
1,2020-01-14,W,1828
1,2020-01-15,W,1896
1,2020-01-16,W,2005
1,2020-01-17,W,1758
1,2020-01-20,W,730
1,2020-01-21,W,1994
1,2020-01-22,W,1951
1,2020-01-23,W,1964
1,2020-01-24,W,1693
1,2020-01-27,W,1878
1,2020-01-28,W,1916
1,2020-01-29,W,1929
1,2020-01-30,W,1873
1,2019-10-09,W,1911
1,2019-10-10,W,1768
1,2019-10-11,W,1643
1,2019-10-14,W,1545
1,2019-10-15,W,2074
1,2019-10-16,W,1939
1,2019-10-17,W,1719
1,2019-10-18,W,1543
1,2019-10-21,W,1855
1,2019-10-22,W,2027
1,2019-10-23,W,1929
1,2019-10-24,W,1754
1,2019-10-25,W,1532
1,2019-10-28,W,1833
1,2019-10-29,W,1879
1,2019-10-30,W,2024
1,2019-10-31,W,1915
1,2019-11-01,W,1744
1,2019-11-04,W,1970
1,2019-11-05,W,1975
1,2019-11-06,W,1985
1,2019-11-07,W,1904
1,2019-11-08,W,1551
1,2019-11-11,W,1736
1,2019-11-12,W,2116
1,2019-11-13,W,2045
1,2019-11-14,W,1873
1,2019-11-15,W,1692
1,2019-11-18,W,1793
1,2019-11-19,W,1943
1,2019-11-20,W,1855
1,2019-11-21,W,1858
1,2019-11-22,W,1896
1,2019-11-25,W,1862
1,2019-11-26,W,1834
1,2019-11-27,W,1149
1,2019-11-29,W,457
1,2019-12-02,W,1927
1,2019-12-03,W,1865
1,2019-12-04,W,2082
1,2019-12-05,W,1907
1,2019-12-06,W,1723
1,2019-12-09,W,1917
1,2019-12-10,W,2041
1,2019-12-11,W,1944
1,2019-12-12,W,1786
1,2019-12-13,W,1608
1,2019-12-16,W,1835
1,2019-12-17,W,1838
1,2019-12-18,W,1797
1,2019-12-19,W,1705
1,2019-12-20,W,1533
1,2019-12-23,W,1067
1,2019-12-24,W,512
1,2019-12-26,W,793
1,2019-12-27,W,905
1,2019-12-30,W,1122
1,2019-12-31,W,818
1,2020-01-31,W,1585
1,2020-02-03,W,1993
1,2020-02-04,W,1992
1,2020-02-05,W,2054
1,2020-02-06,W,2040
1,2020-02-07,W,1690
1,2020-02-10,W,1906
1,2020-02-11,W,1836
1,2020-02-12,W,1981
1,2020-02-13,W,1928
1,2020-02-14,W,1608
1,2020-02-17,W,1166
1,2020-02-18,W,2073
1,2020-02-19,W,2076
1,2020-02-20,W,1817
1,2020-02-21,W,1855
1,2020-02-24,W,1844
1,2020-02-25,W,2125
1,2020-02-26,W,2209
1,2020-02-27,W,2180
1,2020-02-28,W,1856
1,2020-03-02,W,1944
1,2020-03-03,W,2126
1,2020-03-04,W,2001
1,2020-03-05,W,1930
1,2020-03-06,W,1701
1,2020-03-09,W,2004
1,2020-03-10,W,1668
1,2020-03-11,W,1773
1,2020-03-12,W,1361
1,2020-03-13,W,1271
1,2020-03-16,W,671
1,2020-03-17,W,422
1,2020-03-18,W,345
1,2020-03-19,W,326
1,2020-03-20,W,226
1,2020-03-23,W,150
1,2020-03-24,W,152
1,2020-03-25,W,138
1,2020-03-26,W,147
1,2020-03-27,W,132
1,2020-03-30,W,120
1,2020-03-31,W,118
1,2020-04-01,W,106
1,2020-04-02,W,116
1,2020-04-03,W,156
1,2020-04-06,W,88
1,2020-04-07,W,100
1,2020-04-08,W,53
1,2020-04-09,W,108
1,2020-04-10,W,80
1,2020-04-13,W,54
1,2020-04-14,W,61
1,2020-04-15,W,75
1,2020-04-16,W,85
1,2020-04-17,W,102
1,2020-04-20,W,48
1,2020-04-21,W,144
1,2020-04-22,W,77
1,2020-04-23,W,77
1,2020-04-24,W,103
1,2020-04-27,W,77
1,2020-04-28,W,75
1,2020-04-29,W,87
1,2020-04-30,W,96
1,2020-05-01,W,151
1,2020-05-04,W,99
1,2020-05-05,W,103
1,2020-05-06,W,82
1,2020-05-07,W,105
1,2020-05-08,W,66
1,2020-05-11,W,116
1,2020-05-12,W,108
1,2020-05-13,W,93
1,2020-05-14,W,62
1,2020-05-15,W,116
1,2020-05-18,W,94
1,2020-05-19,W,84
1,2020-05-20,W,96
1,2020-05-21,W,93
1,2020-05-22,W,125
1,2020-05-26,W,109
1,2020-05-27,W,124
1,2020-05-28,W,122
1,2020-05-29,W,128
1,2020-06-01,W,16
1,2020-06-02,W,1
1,2020-06-03,W,42
1,2020-06-04,W,119
1,2020-06-05,W,101
1,2020-06-08,W,182
1,2020-06-09,W,148
1,2020-06-10,W,188
1,2020-06-11,W,276
1,2020-06-12,W,150
1,2020-06-15,W,294
1,2020-06-16,W,352
1,2020-06-17,W,156
1,2020-06-18,W,349
1,2020-06-19,W,347
1,2020-06-22,W,153
1,2020-06-23,W,151
1,2020-06-24,W,134
1,2020-06-25,W,145
1,2020-06-26,W,158
1,2020-06-29,W,141
1,2020-06-30,W,145
1,2020-07-01,W,159
1,2020-07-02,W,134
1,2020-07-06,W,116
1,2020-07-07,W,192
1,2020-07-08,W,135
1,2020-07-09,W,190
1,2020-07-10,W,222
1,2020-07-13,W,144
1,2020-07-14,W,212
1,2020-07-15,W,154
1,2020-07-16,W,160
1,2020-07-17,W,189
1,2020-07-20,W,166
1,2020-07-21,W,179
1,2020-07-22,W,195
1,2020-07-23,W,186
1,2020-07-24,W,153
1,2020-07-27,W,203
1,2020-07-28,W,153
1,2020-07-29,W,152
1,2020-07-30,W,202
1,2020-07-31,W,193
1,2020-08-03,W,167
1,2020-08-04,W,186
1,2020-08-05,W,177
1,2020-08-06,W,229
1,2020-08-07,W,205
1,2020-08-10,W,49
1,2020-08-11,W,231
1,2020-08-12,W,188
1,2020-08-13,W,160
1,2020-08-14,W,228
1,2020-08-17,W,182
1,2020-08-18,W,180
1,2020-08-19,W,234
1,2020-08-20,W,202
1,2020-08-21,W,190
1,2020-08-24,W,208
1,2020-08-25,W,206
1,2020-08-26,W,225
1,2020-08-27,W,179
1,2020-08-28,W,193
1,2020-08-31,W,212
1,2020-09-01,W,266
1,2020-09-02,W,245
1,2020-09-03,W,169
1,2020-09-04,W,183
1,2020-09-08,W,206
1,2020-09-09,W,233
1,2020-09-10,W,356
1,2020-09-11,W,189
1,2020-09-14,W,221
1,2020-09-15,W,216
1,2020-09-16,W,235
1,2020-09-17,W,238
1,2020-09-18,W,226
1,2020-09-21,W,250
1,2020-09-22,W,228
1,2020-09-23,W,232
1,2020-09-24,W,256
1,2020-09-25,W,270
1,2020-09-28,W,236
1,2020-09-29,W,218
1,2020-09-30,W,218
1,2020-10-01,W,226
1,2020-10-02,W,213
1,2020-10-05,W,246
1,2020-10-06,W,247
1,2020-10-07,W,231
1,2020-10-08,W,232
1,2020-10-09,W,241
1,2020-10-12,W,129
1,2020-10-13,W,229
1,2020-10-14,W,236
1,2020-10-15,W,258
1,2020-10-16,W,267
1,2020-10-19,W,171
1,2020-10-20,W,227
1,2020-10-21,W,210
1,2020-10-22,W,249
1,2020-10-23,W,246
1,2020-10-26,W,225
1,2020-10-27,W,208
1,2020-10-28,W,198
1,2020-10-29,W,233
1,2020-10-30,W,224
1,2020-11-02,W,241
1,2020-11-03,W,208
1,2020-11-04,W,174
1,2020-11-05,W,244
1,2020-11-06,W,263
1,2020-11-09,W,227
1,2020-11-10,W,157
1,2020-11-11,W,166
1,2020-11-12,W,215
1,2020-11-13,W,239
1,2020-11-16,W,211
1,2020-11-17,W,168
1,2020-11-18,W,178
1,2020-11-19,W,174
1,2020-11-20,W,194
1,2020-11-23,W,170
1,2020-11-24,W,144
1,2020-11-25,W,143
1,2020-11-27,W,118
1,2020-11-30,W,175
1,2020-12-01,W,200
1,2020-12-02,W,132
1,2020-12-03,W,193
1,2020-12-04,W,136
1,2020-12-07,W,148
1,2020-12-08,W,209
1,2020-12-09,W,197
1,2020-12-10,W,237
1,2020-12-11,W,233
1,2020-12-14,W,209
1,2020-12-15,W,186
1,2020-12-16,W,201
1,2020-12-17,W,239
1,2020-12-18,W,228
1,2020-12-21,W,230
1,2020-12-22,W,200
1,2020-12-23,W,199
1,2020-12-24,W,107
1,2020-12-28,W,164
1,2020-12-29,W,157
1,2020-12-30,W,131
1,2020-12-31,W,165
1,2021-01-04,W,208
1,2021-01-05,W,187
1,2021-01-06,W,184
1,2021-01-07,W,180
1,2021-01-08,W,242
1,2021-01-11,W,158
1,2021-01-12,W,201
1,2021-01-13,W,200
1,2021-01-14,W,211
1,2021-01-15,W,197
1,2021-01-18,W,124
1,2021-01-19,W,210
1,2021-01-20,W,224
1,2021-01-21,W,200
1,2021-01-22,W,216
1,2021-01-25,W,211
1,2021-01-26,W,180
1,2021-01-27,W,191
1,2021-01-28,W,243
1,2021-01-29,W,222
1,2021-02-01,W,278
1,2021-02-02,W,185
1,2021-02-03,W,236
1,2021-02-04,W,229
1,2021-02-05,W,201
1,2021-02-08,W,186
1,2021-02-09,W,253
1,2021-02-10,W,189
1,2021-02-11,W,253
1,2021-02-12,W,283
1,2021-02-15,W,190
1,2021-02-16,W,186
1,2021-02-17,W,225
1,2021-02-18,W,235
1,2021-02-19,W,254
1,2021-02-22,W,212
1,2021-02-23,W,263
1,2021-02-24,W,209
1,2021-02-25,W,209
1,2021-02-26,W,207
1,2021-03-01,W,229
1,2021-03-02,W,269
1,2021-03-03,W,231
1,2021-03-04,W,279
1,2021-03-05,W,218
1,2021-03-08,W,231
1,2021-03-09,W,237
1,2021-03-10,W,184
1,2021-03-11,W,241
1,2021-03-12,W,234
1,2021-03-15,W,215
1,2021-03-16,W,181
1,2021-03-17,W,221
1,2021-03-18,W,238
1,2021-03-19,W,232
1,2021-03-22,W,255
1,2021-03-23,W,243
1,2021-03-24,W,211
1,2021-03-25,W,225
1,2021-03-26,W,256
1,2021-03-29,W,284
1,2021-03-30,W,223
1,2021-03-31,W,260
1,2021-04-01,W,250
1,2021-04-02,W,255
1,2021-04-05,W,206
1,2021-04-06,W,250
1,2021-04-07,W,212
1,2021-04-08,W,165
1,2021-04-09,W,196
1,2021-04-12,W,232
1,2021-04-13,W,211
1,2021-04-14,W,215
1,2021-04-15,W,327
1,2021-04-16,W,281
1,2021-04-19,W,217
1,2021-04-20,W,309
1,2021-04-21,W,271
1,2021-04-22,W,317
1,2021-04-23,W,271
1,2021-04-26,W,273
1,2021-04-27,W,243
1,2021-04-28,W,254
1,2021-04-29,W,245
1,2021-04-30,W,255
1,2021-05-03,W,321
1,2021-05-04,W,237
1,2021-05-05,W,234
1,2021-05-06,W,193
1,2021-05-07,W,283
1,2021-05-10,W,302
1,2021-05-11,W,298
1,2021-05-12,W,245
1,2021-05-13,W,306
1,2021-05-14,W,286
1,2021-05-17,W,308
1,2021-05-18,W,294
1,2021-05-19,W,286
1,2021-05-20,W,291
1,2021-05-21,W,259
1,2021-05-24,W,319
1,2021-05-25,W,314
1,2021-05-26,W,327
1,2021-05-27,W,299
1,2021-05-28,W,295
1,2021-06-01,W,339
1,2021-06-02,W,297
1,2021-06-03,W,318
1,2021-06-04,W,307
1,2021-06-07,W,318
1,2021-06-08,W,365
1,2021-06-09,W,306
1,2021-06-10,W,312
1,2021-06-11,W,251
1,2021-06-14,W,304
1,2021-06-15,W,311
1,2021-06-16,W,265
1,2021-06-17,W,305
1,2021-06-18,W,329
1,2021-06-21,W,352
1,2021-06-22,W,338
1,2021-06-23,W,259
1,2021-06-24,W,364
1,2021-06-25,W,366
1,2021-06-28,W,349
1,2021-06-29,W,317
1,2021-06-30,W,381
1,2021-07-01,W,418
1,2021-07-02,W,253
1,2021-07-06,W,396
1,2021-07-07,W,368
1,2021-07-08,W,373
1,2021-07-09,W,370
1,2021-07-12,W,372
1,2021-07-13,W,430
1,2021-07-14,W,423
1,2021-07-15,W,427
1,2021-07-16,W,379
1,2021-07-19,W,503
1,2021-07-20,W,387
1,2021-07-21,W,378
1,2021-07-22,W,430
1,2021-07-23,W,330
1,2021-07-26,W,405
1,2021-07-27,W,418
1,2021-07-28,W,395
1,2021-07-29,W,295
1,2021-07-30,W,317
1,2021-08-02,W,373
1,2021-08-03,W,423
1,2021-08-04,W,336
1,2021-08-05,W,342
1,2021-08-06,W,314
1,2021-08-09,W,449
1,2021-08-10,W,451
1,2021-08-11,W,316
1,2021-08-12,W,349
1,2021-08-13,W,353
1,2021-08-16,W,398
1,2021-08-17,W,300
1,2021-08-18,W,313
1,2021-08-19,W,433
1,2021-08-20,W,340
1,2021-08-23,W,392
1,2021-08-24,W,448
1,2021-08-25,W,467
1,2021-08-26,W,429
1,2021-08-27,W,369
1,2021-08-30,W,441
1,2021-08-31,W,643
1,2021-09-01,W,601
1,2021-09-02,W,573
1,2021-09-03,W,471
1,2021-09-07,W,587
1,2021-09-08,W,589
1,2021-09-09,W,496
1,2021-09-10,W,524
1,2021-09-13,W,522
1,2021-09-14,W,644
1,2021-09-15,W,663
1,2021-09-16,W,612
1,2021-09-17,W,497
1,2021-09-20,W,680
1,2021-09-21,W,574
1,2021-09-22,W,588
1,2021-09-23,W,491
1,2021-09-24,W,467
1,2021-09-27,W,570
1,2021-09-28,W,566
1,2021-09-29,W,647
1,2021-09-30,W,566
1,2021-10-01,W,417
1,2021-10-04,W,527
1,2021-10-05,W,571
1,2021-10-06,W,708
1,2021-10-07,W,537
1,2021-10-08,W,337
1,2021-10-11,W,339
1,2021-10-12,W,616
1,2021-10-13,W,661
1,2021-10-14,W,613
1,2021-10-15,W,567
1,2021-10-18,W,590
1,2021-10-19,W,723
1,2021-10-20,W,660
1,2021-10-21,W,669
1,2021-10-22,W,535
1,2021-10-25,W,597
1,2021-10-26,W,739
1,2021-10-27,W,643
1,2021-10-28,W,597
1,2021-10-29,W,578
1,2021-11-01,W,602
1,2021-11-02,W,683
1,2021-11-03,W,649
1,2021-11-04,W,609
1,2021-11-05,W,458
1,2021-11-08,W,566
1,2021-11-09,W,706
1,2021-11-10,W,631
1,2021-11-11,W,448
1,2021-11-12,W,337
1,2021-11-15,W,570
1,2021-11-16,W,705
1,2021-11-17,W,593
1,2021-11-18,W,662
1,2021-11-19,W,581
1,2021-11-22,W,532
1,2021-11-23,W,579
1,2021-11-24,W,456
1,2021-11-26,W,173
1,2021-11-29,W,475
1,2021-11-30,W,669
1,2021-12-01,W,593
1,2021-12-02,W,721
1,2021-12-03,W,475
1,2021-12-06,W,538
1,2021-12-07,W,638
1,2021-12-08,W,751
1,2021-12-09,W,630
1,2021-12-10,W,636
1,2021-12-13,W,592
1,2021-12-14,W,715
1,2021-12-15,W,726
1,2021-12-16,W,657
1,2021-12-17,W,566
1,2021-12-20,W,333
1,2021-12-21,W,386
1,2021-12-22,W,406
1,2021-12-23,W,347
1,2021-12-27,W,311
1,2021-12-28,W,389
1,2021-12-29,W,332
1,2021-12-30,W,295
10,2019-07-01,W,568
10,2019-07-02,W,547
10,2019-07-03,W,558
10,2019-07-04,U,331
10,2019-07-05,W,747
10,2019-07-06,A,489
10,2019-07-07,U,499
10,2019-07-08,W,490
10,2019-07-09,W,531
10,2019-05-26,U,94
10,2019-05-29,W,169
10,2019-05-30,W,178
10,2019-05-31,W,229
10,2019-06-01,A,140
10,2019-06-02,U,241
10,2019-06-03,W,268
10,2019-06-04,W,271
10,2019-06-05,W,315
10,2019-06-06,W,296
10,2019-06-07,W,280
10,2019-06-08,A,242
10,2019-06-09,U,204
10,2019-06-10,W,174
10,2019-06-11,W,200
10,2019-06-12,W,222
10,2019-06-13,W,213
10,2019-06-14,W,280
10,2019-06-15,A,315
10,2019-06-16,U,290
10,2019-06-17,W,305
10,2019-06-18,W,260
10,2019-06-19,W,342
10,2019-06-20,W,324
10,2019-06-21,W,279
10,2019-06-22,A,243
10,2019-06-23,U,231
10,2019-06-24,W,366
10,2019-06-25,W,311
10,2019-06-26,W,259
10,2019-06-27,W,474
10,2019-06-28,W,463
10,2019-06-29,A,485
10,2019-06-30,U,539
10,2019-07-10,W,518
10,2019-07-11,W,581
10,2019-07-12,W,500
10,2019-07-13,A,486
10,2019-07-14,U,457
10,2019-07-15,W,535
10,2019-07-16,W,671
10,2019-07-17,W,612
10,2019-07-18,W,615
10,2019-07-19,W,793
10,2019-07-20,A,463
10,2019-07-21,U,660
10,2019-07-22,W,491
10,2019-07-23,W,581
10,2019-07-24,W,586
10,2019-07-25,W,597
10,2019-07-26,W,614
10,2019-07-27,A,580
10,2019-07-28,U,683
10,2019-07-29,W,787
10,2019-07-30,W,481
10,2019-07-31,W,594
10,2019-08-01,W,253
10,2019-08-02,W,518
10,2019-08-03,A,543
10,2019-08-04,U,537
10,2019-08-05,W,607
10,2019-08-06,W,598
10,2019-08-07,W,549
10,2019-08-08,W,694
10,2019-08-09,W,676
10,2019-08-10,A,562
10,2019-08-11,U,605
10,2019-08-12,W,842
10,2019-08-13,W,455
10,2019-08-14,W,590
10,2019-08-15,W,543
10,2019-08-16,W,633
10,2019-08-17,A,538
10,2019-08-18,U,453
10,2019-08-19,W,526
10,2019-08-20,W,574
10,2019-08-21,W,488
10,2019-08-22,W,497
10,2019-08-23,W,635
10,2019-08-24,A,433
10,2019-08-25,U,351
10,2019-08-26,W,637
10,2019-08-27,W,562
10,2019-08-28,W,616
10,2019-08-29,W,486
10,2019-08-30,W,538
10,2019-08-31,A,493
10,2019-09-01,U,652
10,2019-09-02,U,453
10,2019-09-18,W,14
10,2021-05-29,A,184
10,2021-05-30,U,178
10,2021-06-01,W,188
10,2021-06-02,W,198
10,2021-06-03,W,279
10,2021-06-04,W,261
10,2021-06-05,A,349
10,2021-06-06,U,255
10,2021-06-08,W,177
10,2021-06-09,W,315
10,2021-06-10,W,413
10,2021-06-11,W,341
10,2021-06-12,A,522
10,2021-06-13,U,230
10,2021-06-15,W,387
10,2021-06-16,W,231
10,2021-06-17,W,258
10,2021-06-18,W,163
10,2021-06-19,A,266
10,2021-06-20,U,779
10,2021-06-21,W,79
10,2021-06-22,W,355
10,2021-06-23,W,401
10,2021-06-24,W,421
10,2021-06-25,W,412
10,2021-06-26,A,427
10,2021-06-27,U,542
10,2021-06-28,W,80
10,2021-06-29,W,455
10,2021-06-30,W,454
10,2021-07-01,W,297
10,2021-07-02,W,203
10,2021-07-03,A,415
10,2021-07-04,U,759
10,2021-07-05,U,186
10,2021-07-06,W,641
10,2021-07-07,W,608
10,2021-07-08,W,490
10,2021-07-09,W,415
10,2021-07-10,A,586
10,2021-07-11,U,669
10,2021-07-12,W,131
10,2021-07-13,W,621
10,2021-07-14,W,655
10,2021-07-15,W,408
10,2021-07-16,W,298
10,2021-07-17,A,537
10,2021-07-18,U,564
10,2021-07-19,W,113
10,2021-07-20,W,566
10,2021-07-21,W,569
10,2021-07-22,W,478
10,2021-07-23,W,502
10,2021-07-24,A,355
10,2021-07-25,U,430
10,2021-07-26,W,151
10,2021-07-27,W,559
10,2021-07-28,W,503
10,2021-07-29,W,348
10,2021-07-30,W,438
10,2021-07-31,A,519
10,2021-08-01,U,415
10,2021-08-02,W,175
10,2021-08-03,W,690
10,2021-08-04,W,553
10,2021-08-05,W,573
10,2021-08-06,W,543
10,2021-08-07,A,312
10,2021-08-08,U,453
10,2021-08-09,W,141
10,2021-08-10,W,674
10,2021-08-11,W,655
10,2021-08-12,W,414
10,2021-08-13,W,335
10,2021-08-14,A,638
10,2021-08-15,U,497
10,2021-08-16,W,151
10,2021-08-17,W,558
10,2021-08-18,W,413
10,2021-08-19,W,434
10,2021-08-20,W,306
10,2021-08-21,A,337
10,2021-08-22,U,209
10,2021-08-23,W,79
10,2021-08-24,W,463
10,2021-08-25,W,423
10,2021-08-26,W,376
10,2021-08-27,W,235
10,2021-08-28,A,224
10,2021-08-29,U,180
10,2021-08-31,W,217
10,2021-09-01,W,255
10,2021-09-02,W,363
10,2021-09-03,W,366
10,2021-09-04,A,604
10,2021-09-05,U,155
100,2019-01-02,W,317
100,2019-01-03,W,375
100,2019-01-04,W,334
100,2019-01-07,W,455
100,2019-01-08,W,494
100,2019-01-09,W,529
100,2019-01-10,W,507
100,2019-01-11,W,514
100,2019-01-14,W,484
100,2019-01-15,W,487
100,2019-01-16,W,502
100,2019-01-17,W,499
100,2019-01-18,W,485
100,2019-01-21,W,203
100,2019-01-22,W,461
100,2019-01-23,W,460
100,2019-01-24,W,450
100,2019-01-25,W,311
100,2019-01-28,W,328
100,2019-01-29,W,357
100,2019-01-30,W,64
100,2019-01-31,W,123
100,2019-02-01,W,311
100,2019-02-04,W,504
100,2019-02-05,W,565
100,2019-02-06,W,475
100,2019-02-07,W,470
100,2019-02-08,W,446
100,2019-02-11,W,442
100,2019-02-12,W,456
100,2019-02-13,W,497
100,2019-02-14,W,514
100,2019-02-15,W,446
100,2019-02-18,W,278
100,2019-02-19,W,525
100,2019-02-20,W,517
100,2019-02-21,W,564
100,2019-02-22,W,617
100,2019-02-25,W,478
100,2019-02-26,W,502
100,2019-02-27,W,481
100,2019-02-28,W,438
100,2019-03-01,W,550
100,2019-03-04,W,428
100,2019-03-05,W,443
100,2019-03-06,W,513
100,2019-03-07,W,511
100,2019-03-08,W,457
100,2019-03-11,W,487
100,2019-03-12,W,566
100,2019-03-13,W,497
100,2019-03-14,W,545
100,2019-03-15,W,508
100,2019-03-18,W,511
100,2019-03-19,W,524
100,2019-03-20,W,524
100,2019-03-21,W,512
100,2019-03-22,W,482
100,2019-03-25,W,460
100,2019-03-26,W,464
100,2019-03-27,W,512
100,2019-03-28,W,542
100,2019-03-29,W,466
100,2019-04-01,W,505
100,2019-04-02,W,447
100,2019-04-03,W,560
100,2019-04-04,W,489
100,2019-04-05,W,423
100,2019-04-08,W,503
100,2019-04-09,W,474
100,2019-04-10,W,385
100,2019-04-11,W,411
100,2019-04-12,W,440
100,2019-04-15,W,361
100,2019-04-16,W,390
100,2019-04-17,W,428
100,2019-04-18,W,369
100,2019-04-19,W,278
100,2019-04-22,W,519
100,2019-04-23,W,478
100,2019-04-24,W,547
100,2019-04-25,W,566
100,2019-04-26,W,525
100,2019-04-29,W,449
100,2019-04-30,W,473
100,2019-05-01,W,519
100,2019-05-02,W,477
100,2019-05-03,W,548
100,2019-05-06,W,492
100,2019-05-07,W,494
100,2019-05-08,W,513
100,2019-05-09,W,541
